customerID,risk_score
8034-RYTVV,0.019469183
3863-QSTYI,0.01271869
2619-WFQWU,0.73773265
5044-LRQAQ,0.41639578
1716-LSAMB,0.08363338
1333-PBMXB,0.025329746
6546-OPBBH,0.0062066168
5985-BEHZK,0.028758744
9127-QRZMH,0.036012065
5919-VCZYM,0.01435015
9644-KVCNC,0.051888414
2137-DQMEV,0.007135772
8174-LNWMW,0.043199245
9279-CJEOJ,0.31250516
7964-VEXDG,0.20256098
2404-JIBFC,0.026333448
0778-NELLA,0.80359626
8029-XYPWT,0.006987316
4614-NUVZD,0.96125257
4632-PAOYU,0.0008194287
3803-KMQFW,0.6749148
6804-GDMOI,0.720763
2990-OGYTD,0.0033943194
6646-JPPHA,0.13312405
9572-MTILT,0.09018996
7658-UYUQS,0.087230735
7880-XSOJX,0.33701745
9611-CTWIH,0.8426191
4589-IUAJB,0.0007385887
0329-GTIAJ,0.9014815
8746-BFOAJ,0.0035744861
8457-XIGKN,0.050430976
6072-NUQCB,0.00974708
6629-CZTTH,0.6326186
8838-GPHZP,0.0011353537
8750-QWZAJ,0.0026146702
5364-EVNIB,0.4802324
6918-UMQCG,0.6844155
0675-NCDYU,0.0063343733
6339-DKLMK,0.3283654
1346-PJWTK,0.03274315
5088-QZLRL,0.18120988
8023-QHAIO,0.042744134
4397-FRLTA,0.046492167
3057-VJJQE,0.021124644
5087-SUURX,0.78918475
2302-OUZXB,0.014520627
8133-ANHHJ,0.05486873
2270-CHBFN,0.04750138
0013-EXCHZ,0.74047303
5982-FPVQN,0.40374717
9107-UKCKY,0.030290512
4654-ULTTN,0.046474658
5550-VFRLC,0.8580081
5546-BYZSM,0.010368681
1492-KGETH,0.015555071
4929-BSTRX,0.6844309
4163-HFTUK,0.0049255365
8215-NGSPE,0.00014685903
2225-ZRGSG,0.76378417
8859-YSTWS,0.059206165
5271-YNWVR,0.3613577
7601-DHFWZ,0.0019139443
2657-ALMWY,0.56857944
6330-JKLPC,0.45539385
4667-OHGKG,0.661834
1998-VHJHK,0.0016820064
1707-HABPF,0.04476503
1660-HSOOQ,0.57204217
7253-UVNDW,0.47637352
0487-VVUVK,0.016701343
7228-OMTPN,0.6925573
5063-IUOKK,0.00059961644
4508-OEBEY,0.021066966
0027-KWYKW,0.43336043
2308-STERM,0.21216843
5982-XMDEX,0.0032706498
6284-AHOOQ,0.6839668
6051-PTVNS,0.00041829236
2344-JMOGN,0.8301852
3799-ISUZQ,0.54339665
2877-VDUER,0.07172404
9152-AMKAK,0.015433846
1794-HBQTJ,0.58102304
9432-VOFYX,0.49325302
8049-WJCLQ,0.048218988
6586-PSJOX,0.021267531
2460-FPSYH,0.75849843
9705-ZJBCG,0.03363426
4818-DRBQT,0.16020568
1320-HTRDR,0.82820153
6847-KJLTS,0.22333507
9670-BPNXF,0.1191831
3913-FCUUW,0.0020089527
3301-VKTGC,0.017964965
1493-AMTIE,0.6276613
9555-SAHUZ,0.054037362
0816-TSPHQ,0.050932776
9932-WBWIK,0.04661175
4619-EVPHY,0.071993016
5286-YHCVC,0.04588527
6424-ELEYH,0.85373247
4391-RESHN,0.67946565
9115-YQHGA,0.058055654
4462-CYWMH,0.07396613
8963-MQVYN,0.021357816
2458-EOMRE,0.0861417
9334-GWGOW,0.59804714
6821-BUXUX,0.51362
5028-HTLJB,0.7180154
9801-GDWGV,0.30455363
6542-LWGXJ,0.1920896
5567-GZKQY,0.005353121
1222-LRYKO,0.06150964
2320-JRSDE,0.7629438
2087-QAREY,0.10384652
0601-WZHJF,0.20007913
4423-JWZJN,0.026236972
5143-WMWOG,0.3426851
6490-FGZAT,0.0827464
5393-RXQSZ,0.96016026
7452-FOLON,0.0069025466
2320-TZRRH,0.002160076
0231-LXVAP,0.8298676
9444-JTXHZ,0.9481782
4942-VZZOM,0.013492518
5510-BOIUJ,0.024978856
7502-BNYGS,0.04256704
4291-HYEBC,0.022679428
6147-CBCRA,0.036652137
6047-SUHPR,0.06055981
4471-KXAUH,0.62944126
9752-ZNQUT,0.359557
7638-QVMVY,0.8870521
1576-PFZIW,0.022825241
5666-MBJPT,0.0040389886
7312-XSBAT,0.11539605
3096-GKWEB,0.40811485
2371-JQHZZ,0.61175966
0674-GCDXG,0.006474446
1121-QSIVB,0.14567393
4396-KLSEH,0.254292
3244-DCJWY,0.72466105
2824-MYYBN,0.3394737
0875-CABNR,0.47612205
6345-HOVES,0.019396171
8318-LCNBW,0.019861393
6469-QJKZW,0.009363853
0147-ESWWR,0.11205177
1217-VASWC,0.06574521
7812-FZHPE,0.30981737
6370-ZVHDV,0.0019704707
5915-DGNVC,0.048846167
6260-XLACS,0.012281666
3566-CAAYU,0.043336425
4983-CCWMC,0.19735159
9103-CXVOK,0.3407288
2896-TBNBE,0.018816968
4797-AXPXK,0.77028847
5229-PRWKT,0.7604058
6982-UQZLY,0.86794335
2522-WLNSF,0.03606486
3841-CONLJ,0.6797266
5057-LCOUI,0.62269515
0193-ESZXP,0.6014399
4475-NVTLU,3.552951e-05
4369-HTUIF,0.5907709
9386-LDCZR,0.008339788
9585-KKMFD,5.3283253e-05
5399-ZIMKF,0.43524784
0336-KXKFK,0.002013017
5619-XZZKR,0.003102353
3948-FVVRP,0.12589575
5327-XOKKY,0.053522233
0983-TATYJ,0.044514116
1813-JYWTO,0.011349343
0156-FVPTA,0.690656
1984-FCOWB,0.76580745
0654-HMSHN,0.7059421
6719-OXYBR,0.4044661
3312-ZWLGF,0.16831642
6476-YHMGA,0.044160925
5287-QWLKY,0.008249835
0795-XCCTE,0.0010303844
0168-XZKBB,0.41517198
3785-NRHYR,0.29026073
5196-SGOAK,0.92620486
4537-DKTAL,0.36719626
7072-MBHEV,0.029281352
5602-BVFMK,0.03377892
6297-NOOPG,0.1602995
1891-UAWWU,0.28138342
8204-TIFGJ,0.010324386
8050-DVOJX,0.011165826
6108-OQZDQ,0.9077927
0363-QJVFX,0.4218761
8903-XEBGX,0.7609757
8169-SAEJD,0.025392922
9840-DVNDC,0.7046716
1089-XZWHH,0.0015774373
2325-WINES,0.102853075
6064-ZATLR,0.005487835
3096-JRDSO,0.86272055
7824-PANSQ,0.07038056
8042-JVNFH,0.78199565
9648-BCHKM,0.027186409
2888-ADFAO,0.0221688
8707-HOEDG,0.10462106
3374-LXDEV,0.9142063
4072-IPYLT,0.04423851
7167-PCEYD,0.004497325
4936-YPJNK,0.059400346
1580-BMCMR,0.38364753
4817-KEQSP,0.0042623775
6408-WHTEF,0.00019141051
9251-AWQGT,0.00012231423
8749-CLJXC,0.2585894
7989-VCQOH,0.11142921
5049-GLYVG,0.41756156
4199-QHJNM,0.025553908
8882-TLVRW,0.0036644957
5883-GTGVD,0.7818365
5135-GRQJV,0.004963429
2384-OVPSA,0.0021467255
1371-WEPDS,0.08187594
3580-GICBM,0.004659135
4817-QRJSX,0.8233266
9730-DRTMJ,0.05326926
4686-UXDML,0.4368914
3349-ANQNH,0.37287116
2398-YPMUR,0.43132994
0932-YIXYU,0.0045521944
7480-SPLEF,0.0008084587
7636-XUHWW,0.15685438
1431-CYWMH,0.01669379
5937-EORGB,0.21057446
6349-JDHQP,0.028070202
5539-HIVAK,0.07824569
5847-MXBEO,0.00033249552
9985-MWVIX,0.73773265
4583-PARNH,0.1618002
1116-FRYVH,0.0040920516
1421-HCERK,0.11035613
9633-XQABV,0.49467328
0716-BQNDX,0.09480544
1265-XTECC,0.73311204
1183-CANVH,0.033724982
1972-XMUWV,0.035841357
8679-LZBMD,0.0614331
3407-JMJQQ,0.046268184
6252-DFGTK,0.018915396
1539-LNKHM,0.043428402
8645-KOMJQ,0.0037891292
0289-IVARM,0.034290086
9761-XUJWD,0.034881312
4057-FKCZK,0.153343
4291-TPNFG,0.0004469193
6087-YPWHO,0.0017802666
3090-QFUVD,0.11637484
2237-ZFSMY,0.33706826
1722-LDZJS,0.010872523
1818-ESQMW,0.23016383
4871-JTKJF,0.93815935
1415-YFWLT,0.9141489
7401-RUBNK,0.21683417
0506-YLVKJ,0.00016618561
8661-BOYNW,0.003630023
6711-VTNRE,0.68971455
4815-GBTCD,0.26235333
2805-AUFQN,0.008315205
0980-PVMRC,0.12573382
7233-DRTRF,0.6800739
3500-RMZLT,0.81738275
3873-NFTGI,0.043990046
1162-ECVII,0.028594553
7048-GXDAY,0.7203613
8571-ZCMCX,0.013553827
1169-WCVAK,0.047447603
4548-SDBKE,0.94778395
8066-POXGX,0.7544175
7129-CAKJW,0.044500135
8695-ARGXZ,0.5433608
3570-YUEKJ,0.1268802
4143-OOBWZ,0.8637504
1555-HAPSU,0.0003710273
1697-NVVGY,0.113988414
7854-EKTJL,0.66570294
8464-EETCQ,0.03867738
2419-FSORS,0.11273268
8132-YPVBX,0.40653038
9102-IAYHT,0.9067142
6754-LZUKA,0.010689213
3422-LYEPQ,0.94064677
8099-MZPUJ,0.12163156
0787-LHDYT,0.05243955
2642-DTVCO,0.9456971
0374-IOEGQ,0.29894337
4361-JEIVL,0.76727676
3197-NNYNB,0.039634947
3396-DKDEL,0.011932691
1752-OZXFY,0.004450788
9066-QRSDU,0.014009052
9112-WSNPU,0.343699
9867-NNXLC,0.0033393137
5321-NTRKC,0.1231779
1363-TXLSL,0.44077665
9507-EXLTT,0.98571026
3161-GETRM,0.21162742
0402-OAMEN,0.0005493284
6933-VLYFX,0.06121224
6754-WKSHP,0.12023673
9846-GKXAS,0.74537
6017-PPLPX,0.76805335
4976-LNFVV,0.10218987
5055-MGMGF,0.16155452
4641-FROLU,0.0016825253
2862-JVEOY,0.004793513
2969-QWUBZ,0.2677091
9822-BIIGN,0.0746655
2077-MPJQO,0.35320944
1534-OULXE,0.029272417
7136-RVDTZ,0.7906071
2971-SGAFL,0.13224593
1480-IVEVR,0.14475653
2905-KFQUV,0.8151984
4581-SSPWD,0.8249975
3370-HXOPH,0.7088157
9391-YZEJW,0.10949693
9958-MEKUC,0.0032918057
0281-CNTZX,0.0018840045
6927-WTFIV,0.17998792
4118-CEVPF,0.022796888
3398-ZOUAA,0.6294572
9114-VEPUF,0.05960089
7876-BEUTG,0.1630337
2338-BQEZT,0.039074138
9873-MNDKV,0.111503236
0378-NHQXU,0.8215055
8241-JUIQO,0.012560188
2194-IIQOF,0.0021472976
4512-ZUIYL,0.9453771
9631-RXVJM,0.001429567
9584-EXCDZ,0.24921624
7969-AULMZ,0.8106387
5093-FEGLU,0.0011035426
2621-UDNLU,0.20166717
7526-IVLYU,0.08537181
2428-HYUNX,0.0010049868
9214-EKVXR,0.41640893
3410-MHHUM,0.20650564
0568-ONFPC,0.6084824
0733-VUNUW,0.49456093
4550-EVXNY,0.9754478
2122-YWVYA,0.15756129
2968-SSGAA,0.977489
2296-DKZFP,0.0167297
4844-JJWUY,0.957435
6777-TGHTM,0.71129006
8909-BOLNL,0.010136458
6603-YRDCJ,0.0041841688
3538-WZPHD,0.3375376
3229-USWAR,0.08964631
2138-VFAPZ,0.0007143615
6131-JLWZM,0.040229905
4785-QRJHC,0.6463179
0269-XFESX,0.0015159048
1709-EJDOX,0.0009559878
4316-XCSLJ,0.050049312
8610-WFCJF,0.7364809
9693-XMUOB,0.29078126
0383-CLDDA,0.03542607
4905-JEFDW,0.7097607
2709-UQGNP,0.18792398
3549-ZTMNH,0.0036805612
7881-INRLC,0.6215284
8033-ATFAS,0.04023401
1635-NZATJ,0.0006113895
0562-HKHML,0.00016305856
8277-RVRSV,0.024454057
9943-VSZUV,0.024848716
0117-LFRMW,0.57949567
6172-FECYY,0.7013132
7054-ENNGU,0.18851537
1455-HFBXA,0.011079639
9402-CXWPL,0.06653946
1628-BIZYP,0.7127287
1965-AKTSX,0.9308534
0082-LDZUE,0.5953066
4786-UKSNZ,0.35430065
5343-SGUBI,0.03409953
0856-NAOES,0.11196144
1976-AZZPJ,0.13807473
7248-VZQLC,0.6894838
6156-UZDLF,0.01484082
3099-OONVS,0.1437584
9500-WBGRP,0.0038183443
5183-KLYEM,0.0011140147
5144-PQCDZ,0.04620871
8514-VZHEB,0.0069642277
6625-IUTTT,0.010783468
9355-NPPFS,0.2199584
0068-FIGTF,0.023327418
5965-GGPRW,0.003817073
8035-PWSEV,0.19144574
2236-HILPA,0.0010465372
1840-BIUOG,0.03855836
1356-MKYSK,0.09453097
6080-LNESI,0.0026805915
1830-IPXVJ,0.0028074526
5828-DWPIL,0.0084272185
8398-TBIYD,0.00484903
0011-IGKFF,0.9607493
4192-GORJT,0.62332404
6496-SLWHQ,0.85278136
9912-GVSEQ,0.7079474
2931-FSOHN,0.05827518
9418-RUKPH,0.006992698
5383-MMTWC,0.84576803
9971-ZWPBF,0.10202465
4712-AUQZO,0.07545098
9711-FJTBX,0.0039210743
2908-ZTPNF,0.05846231
7240-ETPTR,0.64165896
2202-CUYXZ,0.8656627
5995-OIGLP,0.5604835
8421-WZOOW,0.015475783
6261-RCVNS,0.053140305
7951-QKZPL,0.7136432
1414-YADCW,0.015930856
8756-RDDLT,0.08463226
2862-PFNIK,0.48916373
5816-QVHRX,0.13818821
4430-YHXGG,0.030170202
6888-SBYAI,0.42561916
7395-XWZOY,0.14050183
7169-YWAMK,0.0012199867
3640-PHQXK,0.4157435
6877-LGWXO,0.52364904
6859-RKMZJ,0.13444497
2729-VNVAP,0.010614936
2957-JIRMN,0.13402455
2049-BAFNW,0.18555798
3842-QTGDL,0.20547506
7163-OCEQI,0.07947062
9782-LGXMC,0.0401731
5975-BAICR,0.14650267
8019-ENHXU,0.7288736
5167-GBFRE,0.7844934
9033-EOXWV,0.7330904
4673-KKSLS,0.3112434
4853-OITSN,0.6870436
9800-OUIGR,0.000427501
1324-NLTJE,0.7460491
2324-EFHVG,0.052943982
7094-MSZAO,0.09855389
1522-VVDMG,0.38852882
6907-CQGPN,0.018890796
0780-XNZFN,0.009807349
0239-OXEXL,0.09151191
2675-IJRGJ,0.0037275867
7049-GKVZY,0.034301724
8577-QSOCG,0.0075685256
3721-CNZHX,0.0058926353
0212-ISBBF,0.13479654
9185-TQCVP,0.8946691
3585-YNADK,0.008610776
5271-DBYSJ,0.20188996
1099-GODLO,0.0027692637
6828-HMKWP,0.0013467426
5567-WSELE,0.9464071
1472-TNCWL,0.23468803
8063-RJYNF,0.6948175
0687-ZVTHB,0.48984113
2080-GKCWQ,0.15164295
9661-ACXBS,0.440455
2193-SFWQW,0.0011389691
5656-JAMLX,0.004118123
3462-BJQQA,0.7145822
0442-TDYUO,0.0029502527
6733-LRIZX,0.036679145
9503-XJUME,0.00048623316
4367-NHWMM,0.37004328
3727-RJMEO,0.8230835
3779-OSWCF,0.026948566
6736-DHUQI,0.037494652
3915-ODIYG,0.05710967
1360-RCYRT,0.037439805
2724-FJDYW,0.11761246
4451-RWASJ,0.0075952667
6646-VRFOL,0.6864351
3460-TJBWI,0.00076634175
5917-HBSDW,0.031852737
5685-IIXLY,0.82597053
5671-UUNXD,0.1382482
0956-ACVZC,0.12737979
2325-NBPZG,0.35924944
4250-ZBWLV,0.8613846
4482-FTFFX,0.061188497
8859-DZTGQ,0.0026274845
0440-MOGPM,0.07863188
0020-JDNXP,0.010320303
3752-CQSJI,0.05426234
5025-GOOKI,0.052090857
4698-KVLLG,0.0006046869
5095-AESKG,0.86708254
2887-JPYLU,0.03347279
4770-QAZXN,0.040436648
4896-CPRPF,0.0033913897
1871-MOWRM,0.5352671
9714-EDSUC,0.50287485
2027-OAQQC,0.39065447
0282-NVSJS,0.20420884
9090-SGQXL,0.6577006
6595-YGXIT,0.7685738
7353-YOWFP,0.002255142
9835-ZIITK,0.59075755
8008-ESFLK,0.27097118
7537-CBQUZ,0.016989259
1555-DJEQW,0.38088286
5649-TJHOV,0.8215377
0519-XUZJU,0.762276
3363-EWLGO,0.12449558
4750-UKWJK,0.0065196017
6338-AVWCY,0.7054926
1689-YQBYY,0.06305382
4487-ZYJZK,0.0073963488
2959-FENLU,0.26196542
0708-LGSMF,0.47001544
9253-QXKBE,0.774504
7634-HLQJR,0.0041388315
0487-RPVUM,0.07010254
4079-ULGFR,0.039216544
2516-XSJKX,0.0048071924
0057-QBUQH,0.0036419167
9445-SZLCH,0.40578339
6599-SFQVE,0.10311008
8331-ZXFOE,0.013307561
4003-FUSHP,0.08585125
0356-ERHVT,0.101520136
7325-ENZFI,0.0944332
4884-ZTHVF,0.4713021
3920-HIHMQ,0.02826665
3055-OYMSE,0.6609712
0613-WUXUM,0.0020313098
7568-PODML,0.89340764
4458-KVRBJ,0.007939763
5349-IECLD,0.8315253
1397-XKKWR,0.01742449
3945-GFWQL,0.56858104
8097-OMULG,0.010518331
6013-BHCAW,0.01603041
0401-WDBXM,0.0061730687
3387-PLKUI,0.17523107
6096-EGVTU,0.002189468
3797-VTIDR,0.89564514
5081-NWSUP,0.07303431
2580-ATZSQ,0.022646101
8085-MSNLK,0.0059712604
9691-HKOVS,0.023618724
9881-VCZEP,0.110416204
9526-BIHHD,0.3172995
8757-TFHHJ,0.24362262
4523-WXCEF,0.63296497
1468-DEFNC,0.0007515445
5119-KEPFY,0.28659955
8364-TRMMK,0.53313446
0916-KNFAJ,0.0011001796
8319-QBEHW,0.070593864
3063-QFSZL,0.62818456
8775-LHDJH,0.98303556
9625-QNLUX,0.025359686
3097-NQYSN,0.79115903
4024-CSNBY,0.013007456
7110-BDTWG,0.47059542
7493-GVFIO,0.017692804
0690-SRQID,0.07902876
9605-WGJVW,0.45343882
9114-DPSIA,0.00046454635
4700-UBQMV,0.065138176
7711-GQBZC,0.0007246973
3565-UNOCC,0.79655
4627-MIHJH,0.06473937
9795-NREXC,0.030440906
8573-CGOCC,0.0869727
7356-AYNJP,0.024185756
9249-FXSCK,0.13375041
5493-SDRDQ,0.7903385
6286-SUUWT,0.3002772
4819-HJPIW,0.023923384
8654-DHAOW,0.098321706
5438-QMDDL,0.054578125
9812-GHVRI,0.20534667
5553-AOINX,0.091442436
1228-ZLNBX,0.14090738
4226-KKDON,0.0676345
3831-YCPUO,0.004130799
7445-WMRBW,0.044603065
3308-DGHKL,0.0010293365
9924-JPRMC,0.020515468
0080-EMYVY,0.01704933
6218-KNUBD,0.1425647
7337-CINUD,0.0014311383
7609-NRNCA,0.001961274
0623-EJQEG,0.08404307
7153-CHRBV,0.0052735987
0871-URUWO,0.93403065
9190-MFJLN,0.512577
6198-PNNSZ,0.15962528
3317-VLGQT,0.28889516
4132-POCZS,0.061350845
5614-DNZCE,0.0040482813
1095-JUDTC,0.61012274
3896-RCYYE,0.029500168
9638-JIQYA,0.13484804
3258-SANFR,0.20594661
3726-TBHQT,0.012942353
3190-ITQXP,7.6071934e-05
0870-VEMYL,0.61905766
4833-QTJNO,0.06849464
3039-MJSLN,0.014926866
0178-CIIKR,0.075863816
5385-SUIRI,0.37459058
3982-XWFZQ,0.454459
5774-QPLTF,0.00032882587
2322-VCZHZ,0.21595505
5010-IPEAQ,0.012613625
4009-ALQFH,0.8721274
6383-ZTSIW,0.1766105
8990-YOZLV,0.017162554
3069-SSVSN,0.043592308
5222-IMUKT,0.2921973
3627-FCRDW,0.5112528
7562-GSUHK,0.21385786
6685-XSHHU,0.0047167507
8901-UPRHR,0.036204904
4903-UYAVB,0.72801393
0118-JPNOY,0.15282115
6776-TLWOI,0.54140997
3845-FXCYS,0.2552505
5857-XRECV,0.04450132
0725-CXOTM,0.1007995
4343-EJVQB,0.22788921
9000-PLFUZ,0.08308052
3427-GGZZI,0.42449266
7779-ORAEL,0.010783276
0644-OQMDK,0.400158
4077-CROMM,0.7939412
3154-CFSZG,0.25159413
2868-MZAGQ,0.9654228
4847-QNOKA,0.25966024
2220-IAHLS,0.10569936
1658-XUHBX,0.06427804
6379-RXJRQ,0.25405037
2378-HTWFW,0.22778977
8650-RHRKE,0.45119458
4377-VDHYI,0.04351997
0475-RIJEP,0.23839861
1260-TTRXI,0.44955635
3719-TDVQB,0.04698097
6328-ZPBGN,0.896391
0201-MIBOL,0.11077619
4937-QPZPO,0.3446859
2925-VDZHY,0.0010525079
6981-TDRFT,0.46799845
3413-CSSTH,0.17026834
8033-VCZGH,0.20553914
4789-KWMXN,0.5468247
0224-NIJLP,0.0013075373
7542-CYDDM,0.011398129
4718-WXBGI,0.0007353892
2867-UIMSS,0.9276992
8495-PRWFH,0.3094702
0439-IFYUN,0.14444476
5716-LIBJC,0.1248319
2868-LLSKM,0.04683469
8111-RKSPX,0.8749327
2988-QRAJY,0.20294487
1585-MQSSU,0.61388534
0071-NDAFP,0.039570935
2856-NNASM,0.59209746
7328-ZJAJO,0.0015699489
6458-CYIDZ,0.21469037
8559-CIZFV,0.017701268
1090-PYKCI,0.008248228
3058-WQDRE,0.119865656
7547-EKNFS,0.36273643
2279-AXJJK,0.08820736
6769-DYBQN,0.854394
0909-SELIE,0.0043505225
3417-TSCIC,0.0043234993
1042-HFUCW,0.03209481
4439-JMPMT,0.8522265
6537-OTKMY,0.18293223
8999-EXMNO,0.0013038701
6725-TPKJO,0.00015434896
2446-BEGGB,0.94894946
7162-WPHPM,0.0011819804
1599-MMYRQ,0.0053446856
8821-KVZKQ,0.011397796
1496-GGSUK,0.7481819
6434-TTGJP,0.0030847816
0042-JVWOJ,0.0036717483
0130-SXOUN,0.13634078
2575-GFSOE,0.5312044
2330-PQGDQ,0.037167598
1452-UZOSF,0.0032677057
2097-YVPKN,0.0021395353
2842-JTCCU,0.32308972
8597-CTXVJ,0.0034634103
6631-HMANX,0.0032289603
9962-BFPDU,0.23435354
3296-SILRA,0.9663757
9681-OXGVC,0.9356396
6394-HHHZM,0.022855183
5995-LFTLE,0.015017026
5180-UCIIQ,0.1864446
1932-UEDCX,0.33812717
7153-OANIO,0.7722573
5188-HGMLP,0.05338105
0665-XHDJU,0.027943531
6521-YYTYI,0.9756202
8878-HMWBV,0.82365257
8265-HKSOW,0.0033348633
3544-FBCAS,0.0019904778
5331-RGMTT,0.52923787
4759-PXTAN,0.042951953
7054-DMVAS,0.0023629407
3428-MMGUB,0.036958676
6549-BTYPG,0.005352844
7823-JSOAG,0.55189794
3705-RHRFR,0.0114888325
9374-YOLBJ,0.073514804
9074-KGVOX,0.023898087
6128-DAFVY,0.2160241
9933-QRGTX,0.025798637
4476-OSWTN,0.087359376
3751-KTZEL,0.7060648
1977-STDKI,0.81465447
5066-GFJMM,0.096462354
2661-GKBTK,0.01108509
0458-HEUZG,0.015274584
7268-WNTCP,0.0008256586
0824-VWDPO,0.03391549
8409-WQJUX,0.025529541
2578-JQPHZ,0.0024652586
3278-FSIXX,0.4217737
5813-UECBU,0.5746819
0328-GRPMV,0.7854403
9746-UGFAC,0.021734748
2946-KIQSP,0.019586898
0625-AFOHS,0.00030575966
6726-WEXXK,0.07717809
4636-OLWOE,0.10038089
4342-HENTK,0.7709398
4685-ERGHK,0.0789389
0885-HMGPY,0.00017094775
5003-OKNNK,0.007712872
4195-SMMNX,0.26948828
7208-PSIHR,0.16391951
4012-ZTHBR,0.030085605
0489-WMEMG,0.123600535
7435-ZNUYY,0.0062935483
1354-YZFNB,0.0043305806
6956-SMUCM,0.94938767
2985-FMWYF,0.42668402
2812-ENYMO,0.02083492
2717-HVIZY,0.14991026
3223-WZWJM,0.70031494
3422-GALYP,0.72293705
9053-JZFKV,0.6241919
2530-ENDWQ,0.7998871
2890-WFBHU,0.043610156
0327-WFZSY,0.20697506
7977-HXJKU,0.0003921601
6615-ZGEDR,0.29026073
7033-CLAMM,0.011641198
4023-RTIQM,0.09119846
0864-FVJNJ,0.015834939
7356-IWLFW,0.10099278
9541-PWTWO,0.0007322919
3967-VQOGC,0.0014274054
7872-RDDLZ,0.018083928
9250-WYPLL,0.70150876
6308-CQRBU,0.08435544
2754-XBHTB,0.6239311
1597-LHYNC,0.9052217
0186-CAERR,0.19348468
3043-SUDUA,0.023160767
5442-BHQNG,0.36943623
2169-RRLFW,0.0015212789
5872-OEQNH,0.13087495
3162-KKZXO,0.37507433
7055-VKGDA,0.690209
0754-UKWQP,0.84286195
8873-GLDMH,0.64297616
5696-JVVQY,0.006067386
8946-BFWSG,0.0008970304
7493-TPUWZ,0.9499796
0547-HURJB,0.037623353
8904-OPDCK,0.09927638
8845-LWKGE,0.05047349
1577-HKTFG,0.5798202
8752-STIVR,0.9061256
0691-NIKRI,0.20316082
5022-JNQEQ,0.23901497
4558-FANTW,0.689209
3249-VHRIP,0.0028351166
3736-BLEPA,0.124386154
4701-LKOZD,0.00679636
6603-QWSPR,0.09695734
9921-QFQUL,0.08345175
1929-ZCBHE,0.061320744
4378-MYPGO,0.024892488
8651-ENBZX,0.78697264
4129-LYCOI,0.04409232
7798-JVXYM,0.08722935
8647-SDTWQ,0.14219753
2696-ECXKC,0.0065629804
2081-KJSQF,0.35603216
7623-TRNQN,0.47297916
3323-CPBWR,0.23557368
9330-IJWIO,0.8939888
3384-CTMSF,0.5428266
0902-RFHOF,0.000400291
9286-DOJGF,0.7346172
6048-QBXKL,0.26522195
9661-MHUMO,0.78640115
7718-RXDGG,0.29164112
1025-FALIX,0.09900167
3451-VAWLI,0.004228661
3407-QGWLG,0.022107592
1842-EZJMK,0.12448373
2347-WKKAE,0.24243422
8735-DCXNF,0.12314518
3214-IYUUQ,0.03335592
1936-UAFEH,0.037583213
3587-PMCOY,0.8334681
8079-XRJRS,0.02290111
1027-LKKQQ,0.0033220362
7148-XZPHA,0.061238963
8073-IJDCM,0.5211041
5309-TAIKL,0.034888744
6856-RAURS,0.37215722
8778-LMWTJ,0.4769527
9717-IOAAF,0.010669812
8884-ADFVN,0.8883134
2845-KDHVX,0.0016202189
0848-SOMKO,0.008112783
2720-WGKHP,0.89236003
6734-FQAJX,0.028791701
2869-ADAWR,0.51905787
1535-VTJOQ,0.0072247083
6368-TZZDT,0.00034763417
0943-ZQPXH,0.099945374
1293-BSEUN,0.00028672148
9894-EZEWG,0.89813644
1302-TPUBN,0.0044460804
7851-FLGGQ,0.53598344
0637-UBJRP,0.83014
0940-OUQEC,0.41748857
2378-VTKDH,0.44093418
0927-CNGRH,0.20327248
8608-OZTLB,0.085533015
2335-GSODA,0.009740399
1952-DVVSW,0.037165534
0702-PGIBZ,0.8808086
6656-GULJQ,0.0013160751
9853-JFZDU,0.05864061
1963-VAUKV,0.27070418
3777-XROBG,0.004634522
6994-FGRHH,0.024124399
4000-VGMQP,0.057432383
3999-WRNGR,0.14140704
3466-RITXD,0.63883287
2680-XKKNJ,0.005165469
3058-HJCUY,0.48714027
2974-GGUXS,0.19260055
7994-XIRTR,0.008945759
3259-FDWOY,0.37902105
2101-RANCD,0.24919803
7921-BEPCI,0.0009912777
0807-ZABDG,0.62518
8510-TMWYB,0.010124991
3258-ZKPAI,0.00912018
1428-IEDPR,0.10506657
5298-GSTLM,0.06628071
4450-YOOHP,0.47216138
6728-CZFEI,0.08670317
5748-RNCJT,0.63802147
3653-NCRDJ,0.00046672527
6121-TNHBO,0.012395057
5119-NZPTV,0.31315908
6519-ZHPXP,0.00994342
7739-LAXOG,0.5026282
3472-QPRCH,0.0056497627
8224-UAXBZ,0.11787549
9610-WCESF,0.05510052
9776-CLUJA,0.57553273
2486-WYVVE,0.16613697
3865-ZYKAD,0.05650925
1422-DGUBX,0.16625991
2999-AANRQ,0.007492333
8668-KNZTI,0.018663673
0480-KYJVA,0.0005426849
6034-ZRYCV,0.68974245
9746-YKGXB,0.013746379
3926-YZVVX,0.025556557
6000-UKLWI,8.295534e-05
2079-FBMZK,0.22481978
6332-FBZRI,0.006117334
2096-XOTMO,0.15160723
3266-FTKHB,0.0002889878
8221-EQDGL,0.019785598
2346-LOCWC,0.0018310908
6608-QQLVK,0.93607146
0298-XACET,0.0056035416
7560-QJAVJ,0.006540328
2995-YWTCD,0.016410096
3551-HUAZH,0.9354975
9137-UIYPG,0.067795984
2809-ZMYOQ,0.20802368
5084-OOVCJ,0.22738501
